Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
110,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1390147616 45.6512153499, 9.1390162408 45.6512892725)",0,992904,110-0,6.639080501494698,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
111,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1236669614 45.6425631531, 9.1236656603 45.6425666918)",0,993584,111-0,0.341687716945833,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
112,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1457277856 45.6445603669, 9.1457301163 45.6445634513)",0,992700,112-0,0.3567779917359115,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
113,SEVESO,PETH,0,0,90,Condotta in pressione,BRC,0,"LINESTRING (9.1452562646 45.6442821283, 9.1452235136 45.6442861664)",0,991848,113-0,3.1807607227441665,Condotta di allacciamento,In servizio,Materia sintetica,2010-04-23,,Plastic,90.0,2010-04-23,2010,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,90.0,SEVESO,seveso,seveso,1
114,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1453285602 45.6445738548, 9.1453297132 45.6445780748)",0,991967,114-0,0.3949522439578131,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
115,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1453297132 45.6445780748, 9.1453255292 45.6445778641)",0,991970,115-0,0.4041417625008948,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
116,SEVESO,PETH,0,0,90,Condotta in pressione,BRC,0,"LINESTRING (9.145262526 45.6442817783, 9.1452562646 45.6442821283)",0,991971,116-0,0.604956234125686,Condotta di allacciamento,In servizio,Materia sintetica,2010-04-23,,Plastic,90.0,2010-04-23,2010,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,90.0,SEVESO,seveso,seveso,1
117,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1751486517 45.644669779, 9.1751488072 45.6446702558)",0,992449,117-0,0.0453697027775715,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,32.0,SEVESO,seveso,seveso,1
118,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1390147358 45.6512101025, 9.1390147616 45.6512153499)",0,992716,118-0,0.4711735052441085,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
119,SEVESO,PETH,0,0,90,Condotta in pressione,BRC,0,"LINESTRING (9.1411255941 45.6370919393, 9.1410861612 45.6370905118)",0,992465,119-0,3.8068933348823366,Condotta di allacciamento,In servizio,Materia sintetica,2011-11-15,,Plastic,90.0,2011-11-15,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,90.0,SEVESO,seveso,seveso,1
120,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1417346511 45.6434740756, 9.1417343095 45.6434709257)",0,993384,120-0,0.2847835671966612,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
121,SEVESO,PETH,0,0,90,Condotta in pressione,BRC,0,"LINESTRING (9.1442467475 45.6456039575, 9.1442360013 45.6456069413)",0,992025,121-0,1.0709221152892223,Condotta di allacciamento,In servizio,Materia sintetica,2010-09-09,,Plastic,90.0,2010-09-09,2010,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,90.0,SEVESO,seveso,seveso,1
122,SEVESO,PETH,0,0,90,Condotta in pressione,BRC,0,"LINESTRING (9.1442360013 45.6456069413, 9.1440625156 45.6456575203)",0,992026,122-0,17.34425574827708,Condotta di allacciamento,In servizio,Materia sintetica,2010-09-09,,Plastic,90.0,2010-09-09,2010,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,90.0,SEVESO,seveso,seveso,1
123,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1175223486 45.6420787926, 9.11752665 45.6420800843)",0,1000884,123-0,0.4309326067715402,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,110.0,SEVESO,seveso,seveso,1
124,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1712585476 45.6469310517, 9.1712592434 45.6469319868)",0,1002196,124-0,0.1075081471080107,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
125,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1684145764 45.644058734, 9.1684098045 45.6440593171)",0,1000930,125-0,0.463390938845292,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
126,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.141714611 45.6501732032, 9.1417146086 45.6501722851)",0,1001918,126-0,0.0824385399147223,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
127,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1518199775 45.6380225592, 9.1518228384 45.6380223844)",0,999383,127-0,0.2764836627798381,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,PETH,Plastic,80.0,SEVESO,seveso,seveso,1
128,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1640829716 45.6471518351, 9.1640839666 45.6471541649)",0,1000122,128-0,0.2301850114677406,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
129,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1223910503 45.6411253263, 9.1223914718 45.6411303574)",0,1000729,129-0,0.4536521266126653,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,110.0,SEVESO,seveso,seveso,1
130,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1375580489 45.6439681103, 9.137561257 45.6439681064)",0,1000731,130-0,0.3095378337836108,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
131,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1644583015 45.647067812, 9.1644604193 45.6470766929)",0,1000175,131-0,0.8232418501549942,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
132,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1387935352 45.6432784245, 9.1387583097 45.6432416985)",0,999078,132-0,4.735949361833884,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
133,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1360115827 45.6438294487, 9.1360186561 45.6438305744)",0,1000478,133-0,0.6899322270567267,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
134,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.124409532 45.6410677724, 9.1244176221 45.6410589157)",0,1000386,134-0,1.114430958046013,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
135,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1642937703 45.6484910284, 9.1642918996 45.6484876738)",0,999781,135-0,0.351163962766357,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
136,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1652702614 45.6482786479, 9.1652689958 45.6482759314)",0,999783,136-0,0.2727870541102969,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
137,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1647831084 45.6483851211, 9.164781661 45.6483816669)",0,999784,137-0,0.3401598461396049,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
138,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1356089823 45.6449426555, 9.1356235558 45.644940838)",0,1000448,138-0,1.415583223134266,Condotta di allacciamento,In servizio,0,2019-03-08,,Other,0.0,2019-03-08,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
139,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1360186561 45.6438305744, 9.1360194196 45.6438279092)",0,1000479,139-0,0.2504215145024783,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
140,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1360095372 45.643837912, 9.1360141076 45.6438387796)",0,1000484,140-0,0.4478107780535921,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
141,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1655519935 45.6468278254, 9.1655524708 45.6468286888)",0,999140,141-0,0.0901773152676997,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
142,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1635956046 45.647261571, 9.1635961498 45.6472636854)",0,999142,142-0,0.1970188995279513,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
143,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1509271912 45.6386729604, 9.1509267809 45.6386683164)",0,999149,143-0,0.4189540650745027,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
144,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1349162253 45.6452482284, 9.1349100037 45.6452491628)",0,999189,144-0,0.6061350320588608,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
145,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1349100037 45.6452491628, 9.1349074849 45.6452476986)",0,999190,145-0,0.2763182042681685,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
146,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1636350907 45.6482526758, 9.1636388749 45.6482521123)",0,999223,146-0,0.3686128119255587,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
147,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1634326415 45.6475503732, 9.16343767 45.6475496369)",0,999224,147-0,0.4896655176177273,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
148,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.163531886 45.6479004563, 9.1635352728 45.6479000284)",0,999225,148-0,0.3290309543577353,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
149,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1656467418 45.645752881, 9.165638611 45.645754666)",0,999704,149-0,0.8007186371809135,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
150,SEVESO,ACIE,0,0,80,Condotta in pressione,BRC,0,"LINESTRING (9.1300048955 45.6444013659, 9.1300012473 45.6444219462)",0,1008263,150-0,1.8813608091057572,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
151,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1294630049 45.6427198284, 9.1294634186 45.6427211601)",0,999660,151-0,0.1260775800956095,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
152,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1294634186 45.6427211601, 9.1294639956 45.6427432837)",0,999668,152-0,1.987566871082629,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
153,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1421924502 45.6441255056, 9.1421833073 45.6440824926)",0,1000599,153-0,3.962100153539117,Condotta di allacciamento,In servizio,Materia sintetica,2018-01-04,,Plastic,40.0,2018-01-04,2018,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
154,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1619900603 45.6473745519, 9.161994959 45.6473733208)",0,1014553,154-0,0.4854131844558886,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
155,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.161994959 45.6473733208, 9.1620014211 45.6473712865)",0,1014554,155-0,0.6497128231928998,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
156,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1484185059 45.6506721793, 9.1484240608 45.650671353)",0,1014220,156-0,0.5410826569585836,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
157,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1554902067 45.6400535941, 9.1554891341 45.6400508323)",0,1013584,157-0,0.2687572302675255,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
158,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1554891341 45.6400508323, 9.1554669006 45.639996479)",0,1013589,158-0,5.331962260904965,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
159,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1382831395 45.6455978122, 9.1382875979 45.6455948005)",0,1014406,159-0,0.5081266416160682,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
160,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1590819219 45.6496003579, 9.1591021492 45.6496416259)",0,1020902,160-0,4.188112976927862,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
161,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1586299745 45.6496886731, 9.1586481992 45.6497343994)",0,1020900,161-0,4.466596973573585,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
162,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1263006336 45.6414121875, 9.1262984472 45.6414099757)",0,1024666,162-0,0.2897554016231455,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
163,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1419149839 45.6448462922, 9.1419123014 45.644841012)",0,1029901,163-0,0.5402062449170221,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
164,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1621205314 45.6406506702, 9.1621223325 45.6406834579)",0,1030130,164-0,2.949696220623732,Condotta di allacciamento,In servizio,Materia sintetica,2018-01-23,,Plastic,40.0,2018-01-23,2018,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
165,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1393364315 45.6414098676, 9.1393387928 45.6414099637)",0,1030602,165-0,0.2279964547547424,Condotta di allacciamento,In servizio,0,2019-02-28,,Other,0.0,2019-02-28,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
166,SEVESO,ACIE,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1280980069 45.6478764291, 9.1281350338 45.6478832643)",0,1030280,166-0,3.624927655986782,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
167,SEVESO,ACIE,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1280581554 45.647869075, 9.1280980069 45.6478764291)",0,1030281,167-0,3.901417197736627,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
